clase,prediccion
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue-white
Blue ,Blue
Blue-White,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Orange,Red
Orange-Red,Orange-Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
White,White
White,Blue
White,Blue
White-Yellow,White-Yellow
Whitish,Blue-white
Yellowish,Yellowish
Yellowish,Yellowish
white,Blue
white,white
yellow-white,yellow-white
yellow-white,yellow-white
yellow-white,yellow-white
yellow-white,yellow-white
yellowish,yellowish
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue ,Blue
Blue-White,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Orange,Orange
Orange-Red,Orange-Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Orange
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Orange
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
White,White
White,White
White,White
White-Yellow,White-Yellow
Whitish,Blue-white
Yellowish,Yellowish
Yellowish,Yellowish
white,white
yellow-white,yellow-white
yellow-white,yellow-white
yellow-white,yellow-white
yellowish,yellowish
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue ,Blue
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Orange,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
White,Yellowish
White,Yellowish
White,White
Whitish,Blue-white
Yellowish,Yellowish
Yellowish,Yellowish
white,Blue
yellow-white,yellow-white
yellow-white,yellow-white
yellow-white,yellow-white
yellowish,yellowish
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue ,Blue
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-White
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Orange,Orange
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,White
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,White
Red,Red
White,White
White,White
White,White
Whitish,Whitish
Yellowish,Yellowish
Yellowish,Yellowish
white,white
yellow-white,yellow-white
yellow-white,yellow-white
yellow-white,yellow-white
yellowish,yellowish
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,white
Blue,Blue
Blue,Blue
Blue,Blue
Blue,white
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue-white
Blue,Blue
Blue,Blue
Blue,Blue
Blue,Blue
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Blue-white,Blue-white
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
Red,Red
White,White
White,White
Yellowish,Yellowish
Yellowish,Orange-Red
white,white
yellow-white,yellow-white
yellow-white,yellow-white
yellow-white,yellow-white
